Timestamp,"Gender

Jantina","Year of study

Tahun pengajian","Level of study

Peringkat pengajian","Field of study

Bidang pengajian
","Living arrangement

Tempat tinggal","Do you receive any scholarship or financial aid?

Adakah anda menerima biasiswa atau bantuan kewangan?","Do you have a student loan (e.g., PTPTN)

Adakah anda mempunyai hutang pelajar?  (cth., PTPTN)","How much total allowance do you receive from parents/guardians per month (RM)?

Berapa jumlah elaun yang anda terima daripada ibu bapa/penjaga setiap bulan (RM)?","Do you work part-time?

Adakah anda bekerja sambilan?","If you have a part-time job, how much do you earn per month (RM)? (If none, enter 0)

Jika anda bekerja sambilan, berapa pendapatan anda setiap bulan (RM)? (Jika tiada, masukkan 0)","Do you have your own laptop?

Adakah anda mempunyai komputer riba sendiri?","How often do you eat outside (restaurants/cafes)?

Seberapa kerap anda makan di luar (restoran/kafe)?","How often do you shop for non-essential items (new clothes, gadgets, etc.)?

Berapa kerap anda membeli-belah untuk barangan bukan keperluan (pakaian baru, gajet, dan lain-lain)?","Do you track or record your expenses regularly?

Adakah anda merekod atau menjejak perbelanjaan anda secara berkala?
","Please rate your agreement with the following statement:
""I am very conscious of my spending and try to control it.""

Sila nilaikan persetujuan anda dengan pernyataan berikut: 
""Saya sangat sedar tentang perbelanjaan saya dan cuba mengawalnya.""","How much do you spend on food each week (RM)?

Berapa perbelanjaan makanan anda setiap minggu (RM)?","How much do you spend on transport each week (RM)?

Berapa perbelanjaan pengangkutan anda setiap minggu (RM)?","What time period does your accommodation payment cover?

Apakah tempoh masa yang meliputi bayaran penginapan anda?","How much do you pay for accommodation or hostel (RM)? (If you live with family and pay 0, please enter 0) *

Berapa bayaran penginapan atau asrama anda (RM)?","How much do you spend on academic materials (books, printing, stationery) per month (RM)?

Berapa perbelanjaan bahan akademik (buku, cetakan, alat tulis) anda setiap bulan (RM)?","How much do you spend on internet/phone bills per month (RM)?

Berapa perbelanjaan bil internet/telefon anda setiap bulan (RM)?","What do you estimate your total monthly expense (RM)? 

Berapa anggaran jumlah perbelanjaan bulanan anda (RM)? "
12/12/2025 12:19:08,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes,200,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,4,60,40,Monthly payment / Bayaran bulanan,1000,20,30,350
12/16/2025 0:54:18,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes,500,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,No / Tidak,3,70,5,Monthly payment / Bayaran bulanan,160,10,0,500
12/20/2025 23:00:18,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes,0,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Rarely / Jarang,Yes / Ya,5,70,0,One-time payment for the semester / Bayaran sekali untuk semester,420,3,18,500
12/30/2025 20:47:40,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No,500,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Frequently / Kerap,No / Tidak,3,120,15,Monthly payment / Bayaran bulanan,300,25,35,500
12/30/2025 21:06:57,Male / Lelaki,Year 1 / Tahun 1,Diploma,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes,300,Yes / Ya,300,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,100,15,Monthly payment / Bayaran bulanan,200,20,30,400
1/6/2026 10:28:56,Male / Lelaki,Year 3 / Tahun 3,Diploma,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes,400,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,100,20,Monthly payment / Bayaran bulanan,120,10,50,600
1/6/2026 11:34:49,Male / Lelaki,Year 3 / Tahun 3,PhD / Kedoktoran,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,No,0,Yes / Ya,1000,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,No / Tidak,3,100,50,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,10,40,200
1/6/2026 11:36:43,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No,300,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,No / Tidak,3,60,15,Monthly payment / Bayaran bulanan,250,20,50,250
1/7/2026 10:48:46,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No,500,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,4,90,30,Monthly payment / Bayaran bulanan,120,20,40,600
1/9/2026 9:35:20,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,No,500,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,40,10,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,5,30,100
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,526,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,102,10,Semester payment / Bayaran semester,804,178,33,1430
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,726,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,120,24,Semester payment / Bayaran semester,956,151,34,840
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,522,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,93,0,Semester payment / Bayaran semester,493,129,26,720
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,786,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,197,38,Monthly payment / Bayaran bulanan,313,234,50,2030
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,224,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,62,22,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,68,16,420
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,552,Yes / Ya,391,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,95,42,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,148,28,710
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,491,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,137,4,Semester payment / Bayaran semester,930,162,36,1180
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,PhD / Kedoktoran,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,451,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,137,45,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,172,35,1350
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,192,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,1,29,20,Semester payment / Bayaran semester,942,41,8,1170
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,887,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,121,8,Semester payment / Bayaran semester,843,196,43,1460
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,674,Yes / Ya,661,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,126,33,Semester payment / Bayaran semester,581,140,27,1470
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,759,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,133,50,Monthly payment / Bayaran bulanan,384,227,47,1460
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,168,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,98,36,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,110,30,650
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,421,Yes / Ya,397,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,58,32,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,134,17,210
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,629,Yes / Ya,558,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,120,44,Monthly payment / Bayaran bulanan,451,203,34,500
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,693,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,159,63,Monthly payment / Bayaran bulanan,487,253,53,1690
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,349,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,82,24,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,149,29,690
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,647,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,106,13,Semester payment / Bayaran semester,889,195,37,1390
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,PhD / Kedoktoran,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,664,Yes / Ya,470,Yes / Ya,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,2,249,59,Monthly payment / Bayaran bulanan,658,246,57,2650
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,PhD / Kedoktoran,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,732,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,162,68,Monthly payment / Bayaran bulanan,359,201,42,2360
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,187,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,48,24,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,47,19,450
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,478,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,104,48,Monthly payment / Bayaran bulanan,182,151,35,990
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,327,Yes / Ya,694,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,168,26,Semester payment / Bayaran semester,746,173,30,2330
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,927,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,169,71,Monthly payment / Bayaran bulanan,493,278,48,640
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,725,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,125,56,Monthly payment / Bayaran bulanan,224,200,39,630
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,635,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,127,25,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,159,33,480
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,406,Yes / Ya,622,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,33,14,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,111,20,220
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,884,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,174,61,Monthly payment / Bayaran bulanan,167,214,50,1560
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,547,Yes / Ya,472,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,122,62,Monthly payment / Bayaran bulanan,324,158,39,850
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,110,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,64,29,Semester payment / Bayaran semester,749,76,7,430
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,1172,Yes / Ya,679,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,174,74,Monthly payment / Bayaran bulanan,367,264,50,2330
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,246,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,84,17,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,104,25,510
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,563,Yes / Ya,333,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,1,156,37,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,215,50,450
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,620,Yes / Ya,480,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,73,45,Monthly payment / Bayaran bulanan,253,110,15,680
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,734,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,124,53,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,158,31,680
